game_id,home_team,away_team,home_points,away_points,home_pregame_elo,away_pregame_elo,home_postgame_elo,away_postgame_elo,home_win_prob,away_win_prob,attendance,venue,season,week,start_date
401415266,Hawai'i,UNLV,31.0,25.0,1100.0,1288.0,1117.0,1271.0,0.6204881069892317,0.37951189301076826,9346.0,Clarence T.C. Ching Athletics Complex,2022,12,2022-11-20T04:00:00.000Z
401416649,Ohio,Bowling Green,38.0,14.0,1469.0,1149.0,1495.0,1123.0,0.9916259033166934,0.008374096683306576,11693.0,Peden Stadium,2022,13,2022-11-23T00:00:00.000Z
401403956,Ole Miss,Mississippi State,22.0,24.0,1679.0,1672.0,1676.0,1675.0,0.8491139951526147,0.15088600484738535,62487.0,Vaught-Hemingway Stadium,2022,13,2022-11-25T00:00:00.000Z
401404119,Texas,Baylor,38.0,27.0,1927.0,1713.0,1931.0,1709.0,0.997658996643419,0.0023410033565810506,94076.0,Darrell K Royal-Texas Memorial Stadium,2022,13,2022-11-25T17:00:00.000Z
401415665,Cincinnati,Tulane,24.0,27.0,1749.0,1665.0,1739.0,1675.0,0.5493342277790676,0.4506657722209324,37989.0,Nippert Stadium,2022,13,2022-11-25T17:00:00.000Z
401415269,Boise State,Utah State,42.0,23.0,1737.0,1411.0,1750.0,1398.0,0.9965192570327182,0.003480742967281847,31402.0,Albertsons Stadium,2022,13,2022-11-25T17:00:00.000Z
401416651,Western Michigan,Toledo,20.0,14.0,1283.0,1496.0,1301.0,1478.0,0.7787639597441338,0.22123604025586618,8645.0,Waldo Stadium,2022,13,2022-11-25T17:00:00.000Z
401416650,Eastern Michigan,Central Michigan,38.0,19.0,1317.0,1353.0,1364.0,1306.0,0.9864794121488354,0.013520587851164612,14213.0,Rynearson Stadium,2022,13,2022-11-25T17:00:00.000Z
401404045,Arizona,Arizona State,38.0,35.0,1372.0,1448.0,1374.0,1446.0,0.457307145201458,0.542692854798542,49865.0,Arizona Stadium,2022,13,2022-11-25T20:00:00.000Z
401415268,Colorado State,New Mexico,17.0,0.0,1231.0,1052.0,1252.0,1031.0,0.996630521041208,0.003369478958792027,20107.0,Canvas Stadium,2022,13,2022-11-25T20:30:00.000Z
401403961,Missouri,Arkansas,29.0,27.0,1467.0,1696.0,1470.0,1693.0,0.9723577044215886,0.027642295578411358,55710.0,Faurot Field,2022,13,2022-11-25T20:30:00.000Z
401411172,North Carolina,NC State,27.0,30.0,1605.0,1579.0,1599.0,1585.0,0.216684920576067,0.783315079423933,50500.0,Kenan Memorial Stadium,2022,13,2022-11-25T20:30:00.000Z
401405148,Iowa,Nebraska,17.0,24.0,1742.0,1499.0,1709.0,1532.0,0.01426462613523902,0.985735373864761,69250.0,Kinnick Stadium,2022,13,2022-11-25T21:00:00.000Z
401404046,California,UCLA,28.0,35.0,1398.0,1691.0,1406.0,1683.0,0.25548516607368804,0.7445148339263119,36221.0,California Memorial Stadium,2022,13,2022-11-25T21:30:00.000Z
401403958,Florida State,Florida,45.0,38.0,1851.0,1649.0,1850.0,1650.0,0.7590230965326006,0.24097690346739942,79560.0,Bobby Bowden Field at Doak Campbell Stadium,2022,13,2022-11-26T00:30:00.000Z
401415270,Fresno State,Wyoming,30.0,0.0,1620.0,1415.0,1676.0,1359.0,0.9960302829904545,0.003969717009545515,40214.0,Bulldog Stadium,2022,13,2022-11-26T03:00:00.000Z
401404166,Liberty,New Mexico State,14.0,49.0,1612.0,1038.0,1414.0,1236.0,0.0009180051008122763,0.9990819948991877,18837.0,Williams Stadium,2022,13,2022-11-26T17:00:00.000Z
401426389,South Alabama,Old Dominion,27.0,20.0,1517.0,1312.0,1515.0,1314.0,0.9399449410612377,0.060055058938762285,11407.0,Hancock Whitney Stadium,2022,13,2022-11-26T17:00:00.000Z
401426615,Florida Atlantic,Western Kentucky,31.0,32.0,1375.0,1675.0,1387.0,1663.0,0.9978648839802233,0.0021351160197766728,18376.0,FAU Stadium,2022,13,2022-11-26T17:00:00.000Z
401426390,Marshall,Georgia State,28.0,23.0,1574.0,1488.0,1576.0,1486.0,0.8813523651405382,0.11864763485946184,17427.0,Joan C. Edwards Stadium,2022,13,2022-11-26T17:00:00.000Z
401405152,Maryland,Rutgers,37.0,0.0,1585.0,1243.0,1646.0,1182.0,0.9980026951489449,0.001997304851055093,21974.0,Maryland Stadium,2022,13,2022-11-26T17:00:00.000Z
401404144,UMass,Army,7.0,44.0,899.0,1456.0,861.0,1494.0,0.00970441078387154,0.9902955892161285,10119.0,Warren McGuirk Alumni Stadium,2022,13,2022-11-26T17:00:00.000Z
401426383,James Madison,Coastal Carolina,47.0,7.0,1539.0,1563.0,1659.0,1443.0,0.9984683872953747,0.001531612704625318,19393.0,Bridgeforth Stadium,2022,13,2022-11-26T17:00:00.000Z
401404123,Oklahoma State,West Virginia,19.0,24.0,1562.0,1387.0,1541.0,1408.0,0.049861059770868944,0.950138940229131,52353.0,Boone Pickens Stadium,2022,13,2022-11-26T17:00:00.000Z
401403962,Clemson,South Carolina,30.0,31.0,1834.0,1599.0,1821.0,1612.0,0.7743923284976679,0.22560767150233207,81500.0,Memorial Stadium,2022,13,2022-11-26T17:00:00.000Z
401405153,Ohio State,Michigan,23.0,45.0,2177.0,2075.0,2108.0,2144.0,0.0288752552513377,0.9711247447486623,106787.0,Ohio Stadium,2022,13,2022-11-26T17:00:00.000Z
401403959,Georgia,Georgia Tech,37.0,14.0,2159.0,1245.0,2132.0,1272.0,0.9781560849989587,0.021843915001041325,92746.0,Sanford Stadium,2022,13,2022-11-26T17:00:00.000Z
401416653,Buffalo,Kent State,27.0,30.0,1397.0,1337.0,1389.0,1345.0,0.8485122819590443,0.15148771804095573,12302.0,UB Stadium,2022,13,2022-11-26T18:00:00.000Z
401415664,Temple,East Carolina,46.0,49.0,1130.0,1459.0,1144.0,1445.0,0.1550059005910871,0.8449940994089129,13037.0,Lincoln Financial Field,2022,13,2022-11-26T18:00:00.000Z
401416652,Northern Illinois,Akron,12.0,44.0,1350.0,1004.0,1207.0,1147.0,0.0008012279004039389,0.9991987720995961,6288.0,Brigham Field at Huskie Stadium,2022,13,2022-11-26T18:30:00.000Z
401426617,North Texas,Rice,21.0,17.0,1496.0,1064.0,1487.0,1073.0,0.30126649215855816,0.6987335078414418,15688.0,Apogee Stadium,2022,13,2022-11-26T19:00:00.000Z
401403960,Kentucky,Louisville,26.0,13.0,1608.0,1741.0,1645.0,1704.0,0.950663132761084,0.04933686723891595,58727.0,Commonwealth Stadium,2022,13,2022-11-26T20:00:00.000Z
401405149,Northwestern,Illinois,3.0,41.0,1318.0,1707.0,1257.0,1768.0,0.020324747445111462,0.9796752525548885,25744.0,Ryan Field,2022,13,2022-11-26T20:30:00.000Z
401426384,Arkansas State,Troy,19.0,48.0,1177.0,1486.0,1134.0,1529.0,0.000518121885810035,0.99948187811419,9376.0,Centennial Bank Stadium,2022,13,2022-11-26T20:30:00.000Z
401404047,Oregon State,Oregon,38.0,34.0,1721.0,1732.0,1724.0,1729.0,0.8326410963965293,0.16735890360347072,28840.0,Reser Stadium,2022,13,2022-11-26T20:30:00.000Z
401403957,Alabama,Auburn,49.0,27.0,2151.0,1596.0,2151.0,1596.0,0.9957534529959092,0.004246547004090773,100077.0,Bryant Denny Stadium,2022,13,2022-11-26T20:30:00.000Z
401405151,Indiana,Purdue,16.0,30.0,1338.0,1616.0,1332.0,1622.0,0.12167184715984065,0.8783281528401593,51148.0,Memorial Stadium,2022,13,2022-11-26T20:30:00.000Z
401405150,Wisconsin,Minnesota,16.0,23.0,1721.0,1749.0,1710.0,1760.0,0.40939262234390694,0.5906073776560931,75728.0,Camp Randall Stadium,2022,13,2022-11-26T20:30:00.000Z
401411174,Duke,Wake Forest,34.0,31.0,1462.0,1667.0,1466.0,1663.0,0.5091222074264741,0.49087779257352593,17492.0,Wallace Wade Stadium,2022,13,2022-11-26T20:30:00.000Z
401415666,SMU,Memphis,34.0,31.0,1505.0,1514.0,1506.0,1513.0,0.8301279396357203,0.1698720603642797,15759.0,Gerald J. Ford Stadium,2022,13,2022-11-26T20:30:00.000Z
401426616,Louisiana Tech,UAB,27.0,37.0,1115.0,1525.0,1127.0,1513.0,0.0036477089246289094,0.996352291075371,10342.0,Joe Aillet Stadium,2022,13,2022-11-26T20:30:00.000Z
401426618,UT San Antonio,UTEP,34.0,31.0,1648.0,1301.0,1645.0,1304.0,0.6232129000139718,0.3767870999860282,26061.0,Alamodome,2022,13,2022-11-26T20:30:00.000Z
401415271,San José State,Hawai'i,27.0,14.0,1483.0,1117.0,1480.0,1120.0,0.9976489848021974,0.002351015197802564,15012.0,Spartan Stadium,2022,13,2022-11-26T20:30:00.000Z
401405154,Penn State,Michigan State,35.0,16.0,1974.0,1555.0,1979.0,1550.0,0.99792228778356,0.002077712216440042,105154.0,Beaver Stadium,2022,13,2022-11-26T21:00:00.000Z
401404120,TCU,Iowa State,62.0,14.0,1709.0,1700.0,1855.0,1554.0,0.9940036772890903,0.005996322710909663,44846.0,Amon G. Carter Stadium,2022,13,2022-11-26T21:00:00.000Z
401404048,Colorado,Utah,21.0,63.0,1004.0,1878.0,986.0,1896.0,0.0003352597398260344,0.9996647402601739,33474.0,Folsom Field,2022,13,2022-11-26T21:00:00.000Z
401426385,Louisiana Monroe,Southern Mississippi,10.0,20.0,1125.0,1281.0,1117.0,1289.0,0.008397328715614726,0.9916026712843853,4465.0,Malone Stadium,2022,13,2022-11-26T22:00:00.000Z
401426614,Florida International,Middle Tennessee,28.0,33.0,833.0,1395.0,859.0,1369.0,0.05161236775445228,0.9483876322455477,14768.0,FIU Stadium,2022,13,2022-11-26T23:00:00.000Z
401415272,UNLV,Nevada,27.0,22.0,1271.0,1240.0,1275.0,1236.0,0.5691329875783309,0.43086701242166914,24873.0,Allegiant Stadium,2022,13,2022-11-26T23:00:00.000Z
401426382,Georgia Southern,Appalachian State,51.0,48.0,1377.0,1597.0,1381.0,1593.0,0.06862687463857937,0.9313731253614206,18683.0,Paulson Stadium,2022,13,2022-11-26T23:00:00.000Z
401415667,South Florida,UCF,39.0,46.0,1104.0,1673.0,1130.0,1647.0,0.22802234947359556,0.7719776505264044,32217.0,Raymond James Stadium,2022,13,2022-11-27T00:00:00.000Z
401403963,Texas A&M,LSU,38.0,23.0,1579.0,1779.0,1629.0,1729.0,0.9855792742699553,0.014420725730044714,93578.0,Kyle Field,2022,13,2022-11-27T00:00:00.000Z
401403964,Vanderbilt,Tennessee,0.0,56.0,1332.0,1879.0,1234.0,1977.0,0.0020101816382698066,0.9979898183617302,40350.0,Vanderbilt Stadium,2022,13,2022-11-27T00:30:00.000Z
401404133,USC,Notre Dame,38.0,27.0,1754.0,1889.0,1785.0,1858.0,0.5847344604543382,0.4152655395456618,72613.0,Los Angeles Memorial Coliseum,2022,13,2022-11-27T00:30:00.000Z
401404122,Texas Tech,Oklahoma,51.0,48.0,1589.0,1662.0,1591.0,1660.0,0.45667961504939086,0.5433203849506092,51126.0,Jones AT&T Stadium,2022,13,2022-11-27T00:30:00.000Z
401411173,Boston College,Syracuse,23.0,32.0,1221.0,1463.0,1222.0,1462.0,0.519731508017265,0.480268491982735,30113.0,Alumni Stadium,2022,13,2022-11-27T00:30:00.000Z
401415668,Houston,Tulsa,30.0,37.0,1645.0,1339.0,1606.0,1378.0,0.28236592749136535,0.7176340725086346,21785.0,John O'Quinn Field at TDECU Stadium,2022,13,2022-11-27T00:30:00.000Z
401411175,Miami,Pittsburgh,16.0,42.0,1351.0,1653.0,1316.0,1688.0,0.002146111713841035,0.997853888286159,46428.0,Hard Rock Stadium,2022,13,2022-11-27T01:00:00.000Z
401404121,Kansas State,Kansas,47.0,27.0,1894.0,1364.0,1892.0,1366.0,0.9386082601337947,0.061391739866205275,51861.0,Bill Snyder Family Football Stadium,2022,13,2022-11-27T01:00:00.000Z
401415267,San Diego State,Air Force,3.0,13.0,1487.0,1731.0,1487.0,1731.0,0.002519172414532972,0.9974808275854671,25223.0,Snapdragon Stadium,2022,13,2022-11-27T02:00:00.000Z
401404051,Washington State,Washington,33.0,51.0,1689.0,1684.0,1644.0,1729.0,0.0011860965095532832,0.9988139034904467,33152.0,Martin Stadium,2022,13,2022-11-27T03:30:00.000Z
401404049,Stanford,BYU,26.0,35.0,1232.0,1529.0,1237.0,1524.0,0.0015596094483265655,0.9984403905516734,25094.0,Stanford Stadium,2022,13,2022-11-27T04:00:00.000Z
401437032,UT San Antonio,North Texas,48.0,27.0,1645.0,1487.0,1679.0,1453.0,0.9801623749448282,0.019837625055171837,41412.0,Alamodome,2022,14,2022-12-03T00:30:00.000Z
401437035,USC,Utah,24.0,47.0,1785.0,1896.0,1745.0,1936.0,0.005695880885467043,0.994304119114533,61195.0,Allegiant Stadium,2022,14,2022-12-03T01:00:00.000Z
401437030,TCU,Kansas State,28.0,31.0,1855.0,1892.0,1856.0,1891.0,0.3415358537573116,0.6584641462426883,69335.0,AT&T Stadium,2022,14,2022-12-03T17:00:00.000Z
401437033,Ohio,Toledo,7.0,17.0,1495.0,1478.0,1479.0,1494.0,0.024974616924797854,0.9750253830752021,15550.0,Ford Field,2022,14,2022-12-03T17:00:00.000Z
401437037,Troy,Coastal Carolina,45.0,26.0,1529.0,1443.0,1564.0,1408.0,0.9895088009387824,0.010491199061217649,21554.0,Veterans Memorial Stadium,2022,14,2022-12-03T20:30:00.000Z
401437036,Georgia,LSU,50.0,30.0,2132.0,1729.0,2146.0,1715.0,0.9944708465964879,0.0055291534035121215,74810.0,Mercedes-Benz Stadium,2022,14,2022-12-03T21:00:00.000Z
401437008,Tulane,UCF,45.0,28.0,1675.0,1647.0,1710.0,1612.0,0.9983799039210037,0.0016200960789962693,30118.0,Benson Field at Yulman Stadium,2022,14,2022-12-03T21:00:00.000Z
401437034,Boise State,Fresno State,16.0,28.0,1750.0,1676.0,1717.0,1709.0,0.21303115175047832,0.7869688482495216,24037.0,Albertsons Stadium,2022,14,2022-12-03T21:00:00.000Z
401437009,North Carolina,Clemson,10.0,39.0,1599.0,1821.0,1554.0,1866.0,0.001601462617271544,0.9983985373827284,64115.0,Bank of America Stadium,2022,14,2022-12-04T01:00:00.000Z
401437031,Michigan,Purdue,43.0,22.0,2144.0,1622.0,2150.0,1616.0,0.9951532249458217,0.004846775054178298,67107.0,Lucas Oil Stadium,2022,14,2022-12-04T01:00:00.000Z
401404145,Army,Navy,20.0,17.0,1494.0,1462.0,1499.0,1457.0,0.03523926261374963,0.9647607373862503,69117.0,Lincoln Financial Field,2022,15,2022-12-10T20:00:00.000Z
401525434,Notre Dame,Navy,42.0,3.0,1733.0,1471.0,1819.0,1385.0,0.998958343504533,0.0010416564954669472,49000.0,Aviva Stadium,2023,1,2023-08-26T18:30:00.000Z
401520145,Jacksonville State,UTEP,17.0,14.0,1500.0,1369.0,1499.0,1370.0,0.40800060036319785,0.5919993996368021,17982.0,JSU Stadium,2023,1,2023-08-26T21:30:00.000Z
401525450,New Mexico State,UMass,30.0,41.0,1322.0,1074.0,1274.0,1122.0,0.23924886339745693,0.760751136602543,15356.0,Aggie Memorial Stadium,2023,1,2023-08-26T23:00:00.000Z
401532392,San Diego State,Ohio,20.0,13.0,1488.0,1482.0,1497.0,1473.0,0.9544687299546838,0.04553127004531621,23867.0,Snapdragon Stadium,2023,1,2023-08-26T23:00:00.000Z
401520147,Vanderbilt,Hawai'i,35.0,28.0,1322.0,1246.0,1327.0,1241.0,0.18084618805030608,0.8191538119496939,21407.0,Vanderbilt Stadium,2023,1,2023-08-26T23:30:00.000Z
401523986,USC,San José State,56.0,28.0,1663.0,1462.0,1713.0,1412.0,0.9982308679413001,0.0017691320586998849,63411.0,Los Angeles Memorial Coliseum,2023,1,2023-08-27T00:00:00.000Z
401520146,Louisiana Tech,Florida International,22.0,17.0,1251.0,1072.0,1249.0,1074.0,0.9857287782801066,0.014271221719893368,16299.0,Joe Aillet Stadium,2023,1,2023-08-27T01:00:00.000Z
401525816,UCF,Kent State,56.0,6.0,1534.0,1396.0,1668.0,1262.0,0.9989059988666029,0.0010940011333970823,44088.0,Bright House Networks Stadium,2023,1,2023-08-31T23:00:00.000Z
401520174,Connecticut,NC State,14.0,24.0,1260.0,1557.0,1264.0,1553.0,0.020721389946961155,0.9792786100530388,36526.0,Rentschler Field,2023,1,2023-08-31T23:30:00.000Z
401520148,Minnesota,Nebraska,13.0,10.0,1672.0,1521.0,1671.0,1522.0,0.047056199428105606,0.9529438005718944,53629.0,TCF Bank Stadium,2023,1,2023-09-01T00:00:00.000Z
401520176,Utah,Florida,24.0,11.0,1776.0,1554.0,1784.0,1546.0,0.9381725457920445,0.061827454207955546,53644.0,Rice-Eccles Stadium,2023,1,2023-09-01T00:00:00.000Z
401525463,Miami,Miami (OH),38.0,3.0,1377.0,1420.0,1481.0,1316.0,0.998936250688961,0.0010637493110390306,49024.0,Hard Rock Stadium,2023,1,2023-09-01T23:00:00.000Z
401523988,Hawai'i,Stanford,24.0,37.0,1241.0,1324.0,1220.0,1345.0,0.010950634801477689,0.9890493651985223,13739.0,Clarence T.C. Ching Athletics Complex,2023,1,2023-09-02T03:00:00.000Z
401520162,Michigan,East Carolina,30.0,3.0,1916.0,1506.0,1941.0,1481.0,0.9985490969984152,0.0014509030015847912,109480.0,Michigan Stadium,2023,1,2023-09-02T16:00:00.000Z
401523994,TCU,Colorado,42.0,45.0,1652.0,1157.0,1613.0,1196.0,0.11594154626006306,0.884058453739937,53294.0,Amon G. Carter Stadium,2023,1,2023-09-02T16:00:00.000Z
401525822,Oklahoma,Arkansas State,73.0,0.0,1608.0,1256.0,1793.0,1071.0,0.9989663891869078,0.0010336108130921673,83221.0,Gaylord Family Oklahoma Memorial Stadium,2023,1,2023-09-02T16:00:00.000Z
401520157,Iowa,Utah State,24.0,14.0,1665.0,1395.0,1664.0,1396.0,0.8907619182743295,0.10923808172567051,69250.0,Kinnick Stadium,2023,1,2023-09-02T16:00:00.000Z
401520159,Kentucky,Ball State,44.0,14.0,1570.0,1360.0,1625.0,1305.0,0.47031846522574716,0.5296815347742528,58286.0,Commonwealth Stadium,2023,1,2023-09-02T16:00:00.000Z
401520160,Liberty,Bowling Green,34.0,24.0,1442.0,1250.0,1446.0,1246.0,0.8819144263903264,0.11808557360967364,18811.0,Williams Stadium,2023,1,2023-09-02T16:00:00.000Z
401520170,Purdue,Fresno State,35.0,39.0,1473.0,1677.0,1479.0,1671.0,0.1256113617044068,0.8743886382955932,54898.0,Ross-Ade Stadium,2023,1,2023-09-02T16:00:00.000Z
401520172,SMU,Louisiana Tech,38.0,14.0,1502.0,1249.0,1535.0,1216.0,0.9968771683602937,0.0031228316397062805,21490.0,Gerald J. Ford Stadium,2023,1,2023-09-02T16:00:00.000Z
401525464,Boston College,Northern Illinois,24.0,27.0,1314.0,1304.0,1309.0,1309.0,0.026005599963105384,0.9739944000368946,30122.0,Alumni Stadium,2023,1,2023-09-02T16:00:00.000Z
401520179,Tennessee,Virginia,49.0,13.0,1833.0,1393.0,1887.0,1339.0,0.9989216060109893,0.001078393989010662,69507.0,Nissan Stadium,2023,1,2023-09-02T16:00:00.000Z
401531387,Temple,Akron,24.0,21.0,1262.0,1269.0,1263.0,1268.0,0.5725468565105022,0.4274531434894978,12456.0,Lincoln Financial Field,2023,1,2023-09-02T18:00:00.000Z
401520156,Indiana,Ohio State,3.0,23.0,1388.0,1904.0,1389.0,1903.0,0.015602526587760375,0.9843974734122396,50050.0,Memorial Stadium,2023,1,2023-09-02T19:30:00.000Z
401523997,Washington,Boise State,56.0,19.0,1673.0,1641.0,1774.0,1540.0,0.9956741272816851,0.00432587271831486,67475.0,Husky Stadium,2023,1,2023-09-02T19:30:00.000Z
401525824,Texas,Rice,37.0,10.0,1766.0,1204.0,1776.0,1194.0,0.8190307757940825,0.18096922420591754,98017.0,Darrell K Royal-Texas Memorial Stadium,2023,1,2023-09-02T19:30:00.000Z
401520181,Western Kentucky,South Florida,41.0,24.0,1628.0,1253.0,1632.0,1249.0,0.43433474880389344,0.5656652511961066,15438.0,Houchens Industries-L. T. Smith Stadium,2023,1,2023-09-02T19:30:00.000Z
401520151,Auburn,UMass,59.0,14.0,1564.0,1122.0,1638.0,1048.0,0.996945784251291,0.0030542157487090105,88043.0,Jordan-Hare Stadium,2023,1,2023-09-02T19:30:00.000Z
401520180,Wisconsin,Buffalo,38.0,17.0,1637.0,1424.0,1665.0,1396.0,0.9932720875442714,0.0067279124557285686,76224.0,Camp Randall Stadium,2023,1,2023-09-02T19:30:00.000Z
401523991,North Texas,California,21.0,58.0,1472.0,1437.0,1357.0,1552.0,0.00334194677667614,0.9966580532233239,21350.0,Apogee Stadium,2023,1,2023-09-02T20:00:00.000Z
401523996,USC,Nevada,66.0,14.0,1713.0,1324.0,1817.0,1220.0,0.9989598490882878,0.0010401509117121677,62916.0,Los Angeles Memorial Coliseum,2023,1,2023-09-02T22:30:00.000Z
401525819,Houston,UT San Antonio,17.0,14.0,1579.0,1605.0,1580.0,1604.0,0.21996735273928036,0.7800326472607196,37862.0,John O'Quinn Field at TDECU Stadium,2023,1,2023-09-02T23:00:00.000Z
401525817,Baylor,Texas State,31.0,42.0,1614.0,1294.0,1559.0,1349.0,0.05664504481741026,0.9433549551825897,44945.0,McLane Stadium,2023,1,2023-09-02T23:00:00.000Z
401523990,Colorado State,Washington State,24.0,50.0,1334.0,1558.0,1290.0,1602.0,0.019271430393154952,0.9807285696068451,31497.0,Canvas Stadium,2023,1,2023-09-02T23:00:00.000Z
401520175,Louisiana Monroe,Army,17.0,13.0,1244.0,1499.0,1255.0,1488.0,0.005563138130662999,0.994436861869337,18914.0,Malone Stadium,2023,1,2023-09-02T23:00:00.000Z
401520173,Texas A&M,New Mexico,52.0,10.0,1586.0,1187.0,1656.0,1117.0,0.9974375577304344,0.00256244226956559,97560.0,Kyle Field,2023,1,2023-09-02T23:00:00.000Z
401525825,Wyoming,Texas Tech,35.0,33.0,1409.0,1588.0,1412.0,1585.0,0.42393210336945625,0.5760678966305437,26450.0,War Memorial Stadium,2023,1,2023-09-02T23:30:00.000Z
401520167,North Carolina,South Carolina,31.0,17.0,1539.0,1580.0,1579.0,1540.0,0.9985540289015463,0.00144597109845368,68723.0,Bank of America Stadium,2023,1,2023-09-02T23:30:00.000Z
401520155,Illinois,Toledo,30.0,28.0,1666.0,1496.0,1664.0,1498.0,0.9030397471002468,0.09696025289975319,48898.0,Memorial Stadium,2023,1,2023-09-02T23:30:00.000Z
401520149,Alabama,Middle Tennessee,56.0,7.0,1954.0,1415.0,2029.0,1340.0,0.9984904999606786,0.0015095000393213764,100077.0,Bryant Denny Stadium,2023,1,2023-09-02T23:30:00.000Z
401520169,Penn State,West Virginia,38.0,15.0,1833.0,1438.0,1849.0,1422.0,0.9409596609450248,0.05904033905497519,110747.0,Beaver Stadium,2023,1,2023-09-02T23:30:00.000Z
401531347,Tulane,South Alabama,37.0,17.0,1640.0,1490.0,1671.0,1459.0,0.9986926451834698,0.0013073548165302151,26973.0,Benson Field at Yulman Stadium,2023,1,2023-09-03T00:00:00.000Z
401525467,Virginia Tech,Old Dominion,36.0,17.0,1378.0,1376.0,1421.0,1333.0,0.8216968782978209,0.1783031217021791,65632.0,Lane Stadium,2023,1,2023-09-03T00:00:00.000Z
401520152,BYU,Sam Houston State,14.0,0.0,1517.0,1500.0,1544.0,1473.0,0.8412899458607378,0.1587100541392622,59006.0,LaVell Edwards Stadium,2023,1,2023-09-03T02:15:00.000Z
401523995,UCLA,Coastal Carolina,27.0,13.0,1622.0,1396.0,1631.0,1387.0,0.7453632626419013,0.25463673735809866,43705.0,Rose Bowl,2023,1,2023-09-03T02:30:00.000Z
401520171,Rutgers,Northwestern,24.0,7.0,1288.0,1338.0,1330.0,1296.0,0.9950029668604261,0.004997033139573892,53026.0,SHI Stadium,2023,1,2023-09-03T16:00:00.000Z
401532573,San José State,Oregon State,17.0,42.0,1412.0,1695.0,1378.0,1729.0,0.000784855604403461,0.9992151443955966,20337.0,Spartan Stadium,2023,1,2023-09-03T19:30:00.000Z
401520182,Florida State,LSU,45.0,24.0,1732.0,1747.0,1792.0,1687.0,0.9959757023157687,0.004024297684231293,65429.0,Camping World Stadium,2023,1,2023-09-03T23:30:00.000Z
401525468,Duke,Clemson,28.0,7.0,1518.0,1728.0,1592.0,1654.0,0.6312020012434084,0.3687979987565916,31638.0,Wallace Wade Stadium,2023,1,2023-09-05T00:00:00.000Z
401520195,Kansas,Illinois,34.0,23.0,1415.0,1664.0,1455.0,1624.0,0.982372535709815,0.017627464290185024,45809.0,Memorial Stadium,2023,2,2023-09-08T23:30:00.000Z
401520216,Wake Forest,Vanderbilt,36.0,20.0,1608.0,1327.0,1618.0,1317.0,0.956853765264342,0.04314623473565804,28363.0,BB&T Field,2023,2,2023-09-09T15:00:00.000Z
401525498,Virginia,James Madison,35.0,36.0,1339.0,1606.0,1350.0,1595.0,0.8920745397236187,0.10792546027638128,56508.0,Scott Stadium,2023,2,2023-09-09T16:00:00.000Z
401520215,Virginia Tech,Purdue,17.0,24.0,1421.0,1479.0,1412.0,1488.0,0.02467880309159426,0.9753211969084057,65632.0,Lane Stadium,2023,2,2023-09-09T16:00:00.000Z
401520188,Colorado,Nebraska,36.0,14.0,1196.0,1522.0,1288.0,1430.0,0.34603500105798846,0.6539649989420115,53241.0,Folsom Field,2023,2,2023-09-09T16:00:00.000Z
401525829,Kansas State,Troy,42.0,13.0,1740.0,1556.0,1795.0,1501.0,0.9957161555474973,0.004283844452502739,51940.0,Bill Snyder Family Football Stadium,2023,2,2023-09-09T16:00:00.000Z
401523999,Baylor,Utah,13.0,20.0,1559.0,1784.0,1563.0,1780.0,0.3252578729597435,0.6747421270402565,43732.0,McLane Stadium,2023,2,2023-09-09T16:00:00.000Z
401525436,NC State,Notre Dame,24.0,45.0,1553.0,1819.0,1528.0,1844.0,0.0030141430969225203,0.9969858569030775,56919.0,Carter-Finley Stadium,2023,2,2023-09-09T16:00:00.000Z
401520191,Georgia,Ball State,45.0,3.0,2033.0,1305.0,2065.0,1273.0,0.9987889343592561,0.0012110656407439135,92746.0,Sanford Stadium,2023,2,2023-09-09T16:00:00.000Z
401520214,Tulane,Ole Miss,20.0,37.0,1671.0,1589.0,1621.0,1639.0,0.0508540891906328,0.9491459108093672,30000.0,Benson Field at Yulman Stadium,2023,2,2023-09-09T19:30:00.000Z
401520201,Miami,Texas A&M,48.0,33.0,1481.0,1656.0,1529.0,1608.0,0.9769251650199458,0.02307483498005425,48792.0,Hard Rock Stadium,2023,2,2023-09-09T19:30:00.000Z
401520194,Iowa State,Iowa,13.0,20.0,1536.0,1664.0,1533.0,1667.0,0.1341085705748727,0.8658914294251273,61500.0,Jack Trice Stadium,2023,2,2023-09-09T19:30:00.000Z
401520207,Northwestern,UTEP,38.0,7.0,1296.0,1370.0,1390.0,1276.0,0.9913348271383452,0.008665172861654802,14851.0,Ryan Field,2023,2,2023-09-09T19:30:00.000Z
401525497,Syracuse,Western Michigan,48.0,7.0,1476.0,1367.0,1581.0,1262.0,0.9989707761942761,0.0010292238057239,32637.0,Carrier Dome,2023,2,2023-09-09T19:30:00.000Z
401526833,UMass,Miami (OH),28.0,41.0,1048.0,1316.0,1043.0,1321.0,0.03439324067871298,0.965606759321287,9207.0,Warren McGuirk Alumni Stadium,2023,2,2023-09-09T19:30:00.000Z
401531395,UT San Antonio,Texas State,20.0,13.0,1604.0,1349.0,1600.0,1353.0,0.9198435544139756,0.08015644558602442,49342.0,Alamodome,2023,2,2023-09-09T19:30:00.000Z
401520202,Michigan,UNLV,35.0,7.0,1941.0,1350.0,1951.0,1340.0,0.9989398240559731,0.0010601759440268532,109482.0,Michigan Stadium,2023,2,2023-09-09T19:30:00.000Z
